Date,Time,Category,Complaint,Priority,Student Name,Phone Number,Email ID,Hostel,Floor,Room Number,Status
2024-09-23,08:22:34,Mess and Food,Hygiene standards in the mess are not maintained properly.,Medium,Rhea Gupta,+916750621275,rhea.gupta@gmail.com,BH1,3,14,Open
2024-01-30,06:01:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Lakshmi Nair,+917838002107,lakshmi.nair@gmail.com,BH3,5,10,In Progress
2024-07-15,16:29:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Karthik Nair,+918593126321,karthik.nair@gmail.com,BH2,2,13,Open
2024-11-06,21:00:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Low,Vani Reddy,+919922392990,vani.reddy@gmail.com,BH4,1,19,In Progress
2024-07-06,04:59:34,Washroom Facilities,"Washroom clogging issues, with slow drainage.",Medium,Rohan Verma,+918292446873,rohan.verma@gmail.com,B3,1,15,In Progress
2024-01-28,13:31:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Vani Reddy,+918244136477,vani.reddy@gmail.com,BH4,4,12,In Progress
2024-07-12,05:02:34,Laundry Facilities,Washing machines are often broken or out of service.,Medium,Aarav Singh,+919938593520,aarav.singh@gmail.com,BH1,5,18,Resolved
2024-10-20,00:35:34,Room Maintenance,Missing essential items like switches and plug points.,Medium,Rohan Mehta,+917660321929,rohan.mehta@gmail.com,BH3,5,3,Open
2024-06-25,05:18:34,Washroom Facilities,"Broken mirror in the washroom, making it inconvenient.",Low,Karthik Nair,+918833286921,karthik.nair@gmail.com,BH4,2,3,In Progress
2024-02-15,05:24:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Rohan Kumar,+916965455535,rohan.kumar@gmail.com,BH1,3,2,In Progress
2023-12-28,14:01:34,Room Maintenance,Missing essential items like switches and plug points.,High,Lakshmi Reddy,+916777445227,lakshmi.reddy@gmail.com,BH1,4,8,In Progress
2024-07-15,10:14:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Ishaan Patel,+919468800042,ishaan.patel@gmail.com,BH4,2,3,Open
2024-06-26,19:55:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Aarav Patel,+917398333630,aarav.patel@gmail.com,B3,2,9,Resolved
2024-04-25,12:26:34,Washroom Facilities,Issues with water availability in the shower.,Low,Vani Mehta,+916969479403,vani.mehta@gmail.com,BH3,2,15,In Progress
2024-08-23,00:20:34,Laundry Facilities,Washing machines are often broken or out of service.,Medium,Lakshmi Mehta,+917553053138,lakshmi.mehta@gmail.com,BH4,2,4,In Progress
2024-01-05,01:20:34,Laundry Facilities,Washing machines are often broken or out of service.,High,Sahil Patel,+916876520524,sahil.patel@gmail.com,B3,4,1,In Progress
2023-12-10,22:11:34,Washroom Facilities,"Broken mirror in the washroom, making it inconvenient.",Low,Vani Mehta,+917744832574,vani.mehta@gmail.com,BH4,5,12,Resolved
2024-10-21,03:52:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Karthik Verma,+916252226562,karthik.verma@gmail.com,BH1,3,6,Open
2024-03-28,18:46:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Aarav Gupta,+919728405642,aarav.gupta@gmail.com,BH1,4,7,In Progress
2024-08-17,14:59:34,Washroom Facilities,"Washroom clogging issues, with slow drainage.",Medium,Ishaan Das,+916850009243,ishaan.das@gmail.com,BH4,3,1,Resolved
2024-11-13,14:43:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Sahil Singh,+919926031021,sahil.singh@gmail.com,BH3,5,5,In Progress
2024-01-11,16:25:34,Mess and Food,Utensils are often dirty and unwashed.,High,Rhea Kumar,+919821801131,rhea.kumar@gmail.com,BH1,2,17,Open
2024-09-23,03:20:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",High,Lakshmi Nair,+917039225423,lakshmi.nair@gmail.com,BH3,1,10,In Progress
2024-08-18,22:56:34,Lift/Elevator,Lift often gets stuck between floors.,High,Karthik Kumar,+919347320310,karthik.kumar@gmail.com,BH2,5,11,In Progress
2024-09-20,02:32:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Vani Mehta,+917299245879,vani.mehta@gmail.com,BH1,5,13,Open
2024-01-21,17:45:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Sahil Reddy,+918872423020,sahil.reddy@gmail.com,BH2,5,3,Open
2024-05-03,22:59:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Rhea Patel,+917505607254,rhea.patel@gmail.com,BH1,1,12,Resolved
2024-07-14,03:35:34,Lift/Elevator,Lift often gets stuck between floors.,High,Sahil Kumar,+917307996731,sahil.kumar@gmail.com,B3,2,17,In Progress
2024-07-20,11:08:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Ishaan Reddy,+916454888714,ishaan.reddy@gmail.com,BH2,3,20,Open
2024-10-29,04:29:34,Mess and Food,Utensils are often dirty and unwashed.,Medium,Vani Sharma,+919629517169,vani.sharma@gmail.com,B3,2,7,Resolved
2024-08-06,09:04:34,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",High,Rohan Sharma,+919183809014,rohan.sharma@gmail.com,BH2,4,5,Open
2024-10-03,06:39:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Vani Verma,+919388436441,vani.verma@gmail.com,BH4,4,9,Resolved
2024-01-09,18:02:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Medium,Aarav Reddy,+918822107048,aarav.reddy@gmail.com,BH2,3,8,In Progress
2024-01-24,21:48:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Sahil Das,+917349034944,sahil.das@gmail.com,BH4,4,17,Open
2024-08-29,12:02:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Medium,Aarav Mehta,+919439566341,aarav.mehta@gmail.com,BH4,1,3,Open
2024-05-06,07:22:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Ishaan Verma,+918359713748,ishaan.verma@gmail.com,BH1,5,10,Open
2024-07-31,13:18:34,Room Maintenance,"Fan not working properly, making the room too hot.",High,Vani Sharma,+916004554360,vani.sharma@gmail.com,BH2,2,19,Resolved
2024-05-08,13:36:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Vani Das,+916100514208,vani.das@gmail.com,BH3,4,20,In Progress
2024-09-20,22:32:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Ishaan Verma,+919450678283,ishaan.verma@gmail.com,B3,3,19,Resolved
2024-06-26,09:38:34,Washroom Facilities,Issues with water availability in the shower.,Low,Lakshmi Gupta,+919453033543,lakshmi.gupta@gmail.com,B3,4,18,Open
2023-11-30,10:16:34,Lift/Elevator,Lift often gets stuck between floors.,Low,Rohan Gupta,+919985405270,rohan.gupta@gmail.com,BH2,2,2,In Progress
2024-05-28,18:26:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",High,Neha Nair,+918272028615,neha.nair@gmail.com,BH2,1,19,Open
2024-09-14,12:58:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Aarav Nair,+917684867052,aarav.nair@gmail.com,BH3,3,19,Resolved
2024-04-05,08:31:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Sahil Gupta,+916441068317,sahil.gupta@gmail.com,B3,2,1,Resolved
2024-03-03,17:47:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",Medium,Karthik Das,+917466502994,karthik.das@gmail.com,BH2,2,2,In Progress
2024-09-17,01:51:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Rhea Gupta,+917417671550,rhea.gupta@gmail.com,BH4,5,17,Open
2024-04-13,04:02:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Low,Lakshmi Reddy,+917289098126,lakshmi.reddy@gmail.com,BH2,4,13,Open
2024-01-24,10:25:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Medium,Neha Gupta,+918741504605,neha.gupta@gmail.com,B3,1,3,Resolved
2024-08-27,03:22:34,Mess and Food,Utensils are often dirty and unwashed.,Low,Lakshmi Patel,+917879549297,lakshmi.patel@gmail.com,BH4,2,20,Resolved
2024-08-16,09:33:34,Washroom Facilities,"Broken mirror in the washroom, making it inconvenient.",Low,Vani Singh,+919878837366,vani.singh@gmail.com,BH1,4,10,Resolved
2024-03-05,21:25:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Rohan Sharma,+918337671278,rohan.sharma@gmail.com,BH1,4,7,Open
2024-08-24,21:09:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Low,Priya Patel,+918287556453,priya.patel@gmail.com,BH4,4,10,Resolved
2024-03-10,01:16:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Lakshmi Verma,+917605938168,lakshmi.verma@gmail.com,B3,4,16,Open
2024-11-13,09:43:34,Mess and Food,"Food quality is poor, with limited healthy options.",High,Rohan Sharma,+918356717619,rohan.sharma@gmail.com,BH2,3,8,Resolved
2024-10-30,02:49:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Ishaan Mehta,+918741486511,ishaan.mehta@gmail.com,B3,3,17,Resolved
2024-05-15,12:21:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",Medium,Sahil Das,+916010207669,sahil.das@gmail.com,BH3,4,17,Open
2024-10-11,17:53:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",High,Rohan Nair,+918959384576,rohan.nair@gmail.com,BH3,4,6,Open
2024-08-15,13:41:34,Mess and Food,Hygiene standards in the mess are not maintained properly.,High,Sahil Nair,+916365612746,sahil.nair@gmail.com,BH2,5,15,In Progress
2024-06-17,15:23:34,Room Maintenance,Electricity issues with frequent power cuts.,High,Aarav Gupta,+918315975665,aarav.gupta@gmail.com,BH1,3,14,Resolved
2024-08-18,03:53:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Neha Das,+917794874344,neha.das@gmail.com,BH4,4,10,In Progress
2023-12-07,22:22:34,Room Maintenance,Electricity issues with frequent power cuts.,Low,Priya Patel,+919261485025,priya.patel@gmail.com,BH2,1,12,Resolved
2024-04-30,02:55:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Low,Priya Sharma,+916747543720,priya.sharma@gmail.com,BH3,5,11,In Progress
2024-06-20,04:46:34,Mess and Food,"Food quality is poor, with limited healthy options.",Low,Karthik Patel,+918243082541,karthik.patel@gmail.com,BH2,2,20,In Progress
2024-10-05,00:46:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Medium,Rhea Kumar,+916564297040,rhea.kumar@gmail.com,B3,3,11,Resolved
2024-08-11,19:46:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Priya Gupta,+916510849323,priya.gupta@gmail.com,BH4,4,20,Resolved
2024-04-12,12:37:34,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",Low,Karthik Nair,+919444591626,karthik.nair@gmail.com,BH3,2,8,Resolved
2024-02-14,04:33:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Ishaan Kumar,+917436071615,ishaan.kumar@gmail.com,BH4,4,20,In Progress
2024-02-19,22:56:34,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",Low,Priya Patel,+919822647261,priya.patel@gmail.com,BH3,3,3,Resolved
2024-08-21,19:58:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Vani Kumar,+919205635760,vani.kumar@gmail.com,BH3,4,20,Open
2024-05-27,10:35:34,Room Maintenance,"Lights are flickering, causing inconvenience.",High,Rhea Gupta,+918657284728,rhea.gupta@gmail.com,BH4,5,2,Open
2024-09-06,18:34:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Neha Verma,+916730156256,neha.verma@gmail.com,B3,3,7,Resolved
2024-09-23,20:12:34,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",High,Aarav Patel,+919453216560,aarav.patel@gmail.com,BH4,4,20,Open
2024-04-27,05:11:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",High,Lakshmi Mehta,+916452319227,lakshmi.mehta@gmail.com,BH1,1,4,Resolved
2024-02-09,11:53:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Lakshmi Reddy,+919913527669,lakshmi.reddy@gmail.com,BH2,5,5,Open
2023-12-26,11:50:34,Mess and Food,Hygiene standards in the mess are not maintained properly.,Medium,Ishaan Reddy,+917960863921,ishaan.reddy@gmail.com,BH1,3,7,Resolved
2024-02-28,15:13:34,Lift/Elevator,Lift often gets stuck between floors.,Low,Neha Mehta,+916125370040,neha.mehta@gmail.com,BH1,2,19,In Progress
2024-06-27,16:46:34,Mess and Food,Hygiene standards in the mess are not maintained properly.,Medium,Neha Nair,+916097407458,neha.nair@gmail.com,BH1,2,8,Resolved
2024-04-27,10:01:34,Mess and Food,Food quantity is inadequate during peak hours.,Medium,Karthik Das,+916225562489,karthik.das@gmail.com,BH4,1,13,Open
2024-06-05,09:50:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Neha Mehta,+916088591550,neha.mehta@gmail.com,BH2,1,15,In Progress
2024-09-28,19:52:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Vani Patel,+919312956319,vani.patel@gmail.com,B3,4,3,Resolved
2024-09-23,03:26:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Vani Reddy,+917894707347,vani.reddy@gmail.com,B3,5,8,Resolved
2024-11-10,06:07:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Rhea Sharma,+918926136690,rhea.sharma@gmail.com,BH1,5,17,Resolved
2024-10-10,07:54:34,Mess and Food,Utensils are often dirty and unwashed.,Low,Rohan Gupta,+919468652223,rohan.gupta@gmail.com,BH3,5,18,Resolved
2024-04-14,01:33:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Vani Patel,+918448013782,vani.patel@gmail.com,BH3,2,2,Resolved
2024-07-13,10:08:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Medium,Vani Mehta,+917771060646,vani.mehta@gmail.com,BH1,4,11,Open
2024-08-26,19:24:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",High,Aarav Verma,+919478454464,aarav.verma@gmail.com,BH4,4,7,In Progress
2024-03-13,01:51:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Low,Rohan Mehta,+916112838883,rohan.mehta@gmail.com,BH2,3,15,Open
2023-12-10,14:26:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Karthik Das,+917163252020,karthik.das@gmail.com,BH4,1,15,In Progress
2023-12-08,06:43:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Sahil Mehta,+918585064875,sahil.mehta@gmail.com,BH4,5,6,Open
2024-06-04,17:49:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Aarav Kumar,+919151387279,aarav.kumar@gmail.com,BH1,1,7,In Progress
2024-08-21,19:48:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,Medium,Karthik Mehta,+916276000946,karthik.mehta@gmail.com,B3,4,19,In Progress
2024-06-07,04:13:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Aarav Kumar,+916515267598,aarav.kumar@gmail.com,BH1,5,6,In Progress
2024-08-23,07:30:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Neha Gupta,+919470253166,neha.gupta@gmail.com,B3,2,15,Resolved
2024-06-30,07:05:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",High,Lakshmi Sharma,+918406546182,lakshmi.sharma@gmail.com,B3,2,1,In Progress
2024-05-18,07:31:34,Washroom Facilities,Issues with water availability in the shower.,High,Sahil Kumar,+919490905413,sahil.kumar@gmail.com,BH1,2,10,In Progress
2023-11-22,22:26:34,Washroom Facilities,Issues with water availability in the shower.,High,Neha Singh,+917686712924,neha.singh@gmail.com,B3,4,19,Open
2024-06-22,02:34:34,Other,"Frequent animal sightings around the hostel, which is concerning.",High,Rhea Gupta,+917847818509,rhea.gupta@gmail.com,BH3,5,11,In Progress
2024-06-08,04:23:34,Washroom Facilities,Issues with water availability in the shower.,Low,Karthik Sharma,+918809541042,karthik.sharma@gmail.com,BH3,2,18,Open
2023-12-22,03:30:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Rohan Gupta,+919289344149,rohan.gupta@gmail.com,BH4,5,4,Open
2024-05-20,14:04:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Lakshmi Verma,+918356519919,lakshmi.verma@gmail.com,BH2,5,19,Open
2024-07-28,15:15:34,Mess and Food,Utensils are often dirty and unwashed.,Medium,Priya Mehta,+916585721551,priya.mehta@gmail.com,BH4,4,11,In Progress
2024-11-02,08:58:34,Room Maintenance,"Lights are flickering, causing inconvenience.",Low,Aarav Patel,+919382974945,aarav.patel@gmail.com,BH4,4,9,Open
2024-04-01,23:00:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",High,Priya Gupta,+917461417095,priya.gupta@gmail.com,BH2,1,18,Open
2024-01-18,17:54:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Lakshmi Mehta,+918270802073,lakshmi.mehta@gmail.com,BH1,5,10,In Progress
2024-10-30,13:48:34,Washroom Facilities,"Water leakage, causing puddles in the washroom area.",High,Rhea Mehta,+917717514060,rhea.mehta@gmail.com,BH3,1,1,In Progress
2024-06-06,17:34:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",High,Rhea Nair,+916758837508,rhea.nair@gmail.com,B3,3,6,Resolved
2024-07-27,18:16:34,Washroom Facilities,Issues with water availability in the shower.,High,Ishaan Sharma,+918432463618,ishaan.sharma@gmail.com,BH4,5,4,In Progress
2024-07-17,14:04:34,Lift/Elevator,Lift often gets stuck between floors.,Medium,Rhea Kumar,+916215631863,rhea.kumar@gmail.com,BH4,4,12,Resolved
2024-11-12,14:54:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Aarav Patel,+919292737396,aarav.patel@gmail.com,BH1,4,14,Resolved
2024-09-20,02:35:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Lakshmi Patel,+919501541299,lakshmi.patel@gmail.com,BH2,5,2,Resolved
2024-07-19,20:00:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Karthik Verma,+918134394238,karthik.verma@gmail.com,BH4,5,4,Open
2024-03-09,07:14:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",High,Sahil Das,+917651659444,sahil.das@gmail.com,BH4,4,12,Resolved
2024-04-29,05:17:34,Lift/Elevator,Frequent maintenance issues cause long waiting times for the lift.,High,Neha Patel,+918494598988,neha.patel@gmail.com,BH1,4,15,In Progress
2023-11-25,04:32:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Medium,Ishaan Reddy,+918363772966,ishaan.reddy@gmail.com,B3,2,12,Open
2023-11-24,20:01:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Rhea Patel,+919451675304,rhea.patel@gmail.com,BH3,2,9,Resolved
2023-12-06,01:30:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",High,Sahil Sharma,+916518481538,sahil.sharma@gmail.com,BH3,3,11,Resolved
2024-07-13,06:15:34,Mess and Food,Food quantity is inadequate during peak hours.,High,Neha Mehta,+918268669875,neha.mehta@gmail.com,BH1,1,16,Open
2024-10-07,16:57:34,Room Maintenance,"Lights are flickering, causing inconvenience.",Medium,Ishaan Nair,+916305487317,ishaan.nair@gmail.com,BH4,3,15,Resolved
2024-09-10,04:34:34,Room Maintenance,"Lights are flickering, causing inconvenience.",Medium,Ishaan Gupta,+916471976070,ishaan.gupta@gmail.com,BH2,4,7,In Progress
2024-10-10,05:22:34,Room Maintenance,"Cleaning service is irregular, and dust accumulates.",Low,Sahil Gupta,+919270189244,sahil.gupta@gmail.com,BH2,3,3,Open
2024-10-22,22:14:34,Washroom Facilities,"Washroom clogging issues, with slow drainage.",Medium,Neha Mehta,+916068447304,neha.mehta@gmail.com,BH3,1,18,Resolved
2023-12-02,01:11:34,Other,"Excessive noise from adjacent rooms, making it hard to study or sleep.",Low,Karthik Gupta,+919163923930,karthik.gupta@gmail.com,BH3,5,12,Resolved
2024-06-02,18:27:34,Lift/Elevator,"Elevator buttons are not responsive, making it difficult to operate.",Medium,Sahil Mehta,+917755470314,sahil.mehta@gmail.com,B3,1,16,Open
2024-04-04,04:52:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Medium,Priya Singh,+919076873412,priya.singh@gmail.com,BH4,1,10,Resolved
2024-10-08,10:06:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Low,Neha Singh,+916876934714,neha.singh@gmail.com,BH2,5,9,Resolved
2024-04-02,01:52:34,Other,"Frequent animal sightings around the hostel, which is concerning.",Low,Neha Mehta,+918971548557,neha.mehta@gmail.com,BH3,2,5,Open
2024-04-06,19:07:34,Lift/Elevator,Lift often gets stuck between floors.,High,Ishaan Singh,+919907076481,ishaan.singh@gmail.com,BH4,1,6,Resolved
2023-11-30,20:19:34,Laundry Facilities,"Lack of drying racks, making it hard to dry clothes.",High,Rohan Nair,+918988828127,rohan.nair@gmail.com,BH3,2,12,Resolved
2023-12-31,21:55:34,Washroom Facilities,"Washroom clogging issues, with slow drainage.",High,Neha Patel,+918765561736,neha.patel@gmail.com,B3,2,16,Open
2024-03-27,14:01:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",High,Ishaan Das,+916143165352,ishaan.das@gmail.com,BH2,4,11,In Progress
2024-06-14,23:22:34,Laundry Facilities,"Limited washing slots, causing long waiting times.",Medium,Lakshmi Gupta,+919980643140,lakshmi.gupta@gmail.com,BH1,5,7,In Progress
2023-12-20,04:50:34,Wi-Fi Issue,"The Wi-Fi connection is frequently down, affecting the ability to complete assignments on time.",Medium,Sahil Nair,+916666955236,sahil.nair@gmail.com,BH2,3,5,Resolved
